"Region/Country/Economy",1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Austria","  0.32","  0.31","  0.31","  0.29","  0.28","  0.29","  0.26","  0.28","  0.27","  0.26","  0.25","  0.24","  0.23","  0.23","  0.24","  0.23","  0.23","  0.21","  0.20","  0.22","  0.22","  0.20","  0.20","  0.20","  0.21","  0.21","  0.21","  0.20","  0.19","  0.18","  0.19","  0.20","  0.21","  0.21","  0.20","  0.19","  0.18","  0.17","  0.16","  0.17","  0.17","  0.16","  0.16","  0.15","  0.15","  0.15"
"Belgium","  0.59","  0.60","  0.59","  0.56","  0.50","  0.51","  0.50","  0.51","  0.51","  0.46","  0.43","  0.40","  0.37","  0.37","  0.36","  0.35","  0.34","  0.33","  0.33","  0.32","  0.33","  0.32","  0.32","  0.32","  0.31","  0.32","  0.30","  0.30","  0.28","  0.28","  0.28","  0.26","  0.26","  0.25","  0.24","  0.23","  0.21","  0.22","  0.21","  0.21","  0.19","  0.19","  0.19","  0.17","  0.18","  0.18"
"Czech Republic","  1.53","  1.47","  1.39","  1.34","  1.36","  1.37","  1.40","  1.34","  1.41","  1.32","  1.33","  1.33","  1.33","  1.32","  1.31","  1.29","  1.29","  1.24","  1.13","  1.04","  1.07","  1.04","  1.01","  0.94","  0.89","  0.86","  0.85","  0.81","  0.76","  0.80","  0.78","  0.74","  0.74","  0.71","  0.64","  0.61","  0.59","  0.55","  0.54","  0.54","  0.52","  0.51","  0.49","  0.46","  0.44","  0.44"
"Denmark","  0.36","  0.36","  0.34","  0.30","  0.32","  0.34","  0.34","  0.33","  0.34","  0.34","  0.29","  0.29","  0.26","  0.26","  0.29","  0.28","  0.27","  0.25","  0.22","  0.22","  0.26","  0.23","  0.24","  0.25","  0.23","  0.27","  0.23","  0.21","  0.19","  0.17","  0.17","  0.17","  0.19","  0.17","  0.15","  0.17","  0.16","  0.15","  0.15","  0.15","  0.13","  0.11","  0.12","  0.10","  0.09","  0.10"
"Estonia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  2.34","  2.28","  2.16","  1.77","  1.75","  1.51","  1.52","  1.33","  1.23","  1.16","  1.02","  0.99","  0.91","  0.96","  0.91","  0.84","  0.71","  0.81","  0.79","  0.77","  0.95","  0.84","  0.75","  0.84","  0.76","  0.65","  0.69"
"Finland","  0.46","  0.47","  0.48","  0.43","  0.42","  0.48","  0.47","  0.50","  0.47","  0.45","  0.37","  0.34","  0.32","  0.32","  0.34","  0.33","  0.35","  0.33","  0.31","  0.32","  0.35","  0.34","  0.35","  0.38","  0.34","  0.37","  0.33","  0.30","  0.28","  0.26","  0.28","  0.29","  0.32","  0.29","  0.23","  0.27","  0.25","  0.21","  0.22","  0.25","  0.22","  0.20","  0.20","  0.18","  0.17","  0.18"
"France","  0.38","  0.38","  0.39","  0.36","  0.34","  0.35","  0.33","  0.33","  0.32","  0.31","  0.27","  0.25","  0.24","  0.23","  0.22","  0.21","  0.20","  0.19","  0.19","  0.18","  0.19","  0.18","  0.18","  0.17","  0.17","  0.17","  0.17","  0.17","  0.16","  0.16","  0.15","  0.15","  0.15","  0.15","  0.15","  0.14","  0.13","  0.13","  0.13","  0.13","  0.12","  0.12","  0.12","  0.10","  0.11","  0.10"
"Germany","  0.62","  0.61","  0.61","  0.59","  0.56","  0.57","  0.54","  0.54","  0.55","  0.51","  0.50","  0.48","  0.47","  0.47","  0.46","  0.45","  0.44","  0.42","  0.40","  0.37","  0.34","  0.32","  0.32","  0.31","  0.30","  0.31","  0.29","  0.29","  0.27","  0.26","  0.26","  0.26","  0.26","  0.25","  0.25","  0.24","  0.22","  0.22","  0.22","  0.22","  0.21","  0.21","  0.21","  0.20","  0.20","  0.19"
"Greece","  0.20","  0.21","  0.22","  0.23","  0.23","  0.24","  0.24","  0.24","  0.25","  0.25","  0.25","  0.26","  0.28","  0.28","  0.29","  0.29","  0.33","  0.34","  0.35","  0.35","  0.34","  0.35","  0.36","  0.36","  0.36","  0.35","  0.34","  0.34","  0.34","  0.35","  0.34","  0.33","  0.33","  0.31","  0.31","  0.29","  0.30","  0.29","  0.29","  0.28","  0.30","  0.31","  0.28","  0.27","  0.26","  0.26"
"Hungary","  0.99","  0.93","  0.91","  0.91","  0.90","  0.91","  0.88","  0.98","  0.89","  0.89","  0.85","  0.83","  0.79","  0.79","  0.79","  0.76","  0.74","  0.69","  0.68","  0.63","  0.69","  0.64","  0.65","  0.62","  0.61","  0.62","  0.58","  0.56","  0.55","  0.50","  0.49","  0.47","  0.47","  0.43","  0.41","  0.39","  0.38","  0.37","  0.36","  0.36","  0.35","  0.33","  0.30","  0.29","  0.30","  0.30"
"Iceland","  0.39","  0.39","  0.41","  0.38","  0.37","  0.34","  0.32","  0.33","  0.33","  0.29","  0.28","  0.25","  0.26","  0.26","  0.25","  0.24","  0.23","  0.24","  0.24","  0.24","  0.24","  0.25","  0.26","  0.26","  0.25","  0.27","  0.24","  0.22","  0.21","  0.21","  0.20","  0.21","  0.20","  0.19","  0.18","  0.17","  0.16","  0.14","  0.15","  0.15","  0.14","  0.14","  0.14","  0.14","  0.14","  0.13"
"Ireland","  0.57","  0.53","  0.49","  0.51","  0.45","  0.46","  0.46","  0.42","  0.48","  0.44","  0.43","  0.41","  0.41","  0.39","  0.40","  0.42","  0.42","  0.39","  0.38","  0.36","  0.36","  0.35","  0.34","  0.34","  0.31","  0.30","  0.28","  0.28","  0.26","  0.25","  0.25","  0.23","  0.22","  0.21","  0.21","  0.20","  0.19","  0.19","  0.18","  0.18","  0.16","  0.16","  0.15","  0.14","  0.11","  0.11"
"Italy","  0.30","  0.31","  0.31","  0.29","  0.29","  0.29","  0.27","  0.27","  0.27","  0.26","  0.25","  0.24","  0.24","  0.23","  0.23","  0.22","  0.23","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.21","  0.22","  0.21","  0.21","  0.21","  0.21","  0.20","  0.20","  0.20","  0.21","  0.21","  0.21","  0.20","  0.20","  0.19","  0.18","  0.18","  0.18","  0.18","  0.17","  0.16","  0.16","  0.16"
"Latvia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.78","  0.70","  0.68","  0.59","  0.53","  0.48","  0.42","  0.41","  0.39","  0.37","  0.34","  0.31","  0.30","  0.28","  0.28","  0.29","  0.34","  0.29","  0.27","  0.26","  0.25","  0.24","  0.24"
"Luxembourg","  1.39","  1.28","  1.28","  1.13","  0.96","  1.00","  0.94","  0.98","  0.90","  0.84","  0.71","  0.66","  0.60","  0.62","  0.61","  0.54","  0.49","  0.47","  0.47","  0.45","  0.43","  0.41","  0.40","  0.36","  0.27","  0.27","  0.24","  0.21","  0.20","  0.20","  0.21","  0.22","  0.22","  0.25","  0.24","  0.23","  0.20","  0.20","  0.20","  0.20","  0.19","  0.19","  0.17","  0.16","  0.14","  0.13"
"Netherlands","  0.39","  0.43","  0.42","  0.38","  0.36","  0.36","  0.35","  0.35","  0.37","  0.34","  0.34","  0.32","  0.31","  0.31","  0.31","  0.31","  0.31","  0.29","  0.29","  0.28","  0.28","  0.28","  0.28","  0.27","  0.28","  0.28","  0.26","  0.25","  0.23","  0.22","  0.22","  0.22","  0.23","  0.22","  0.21","  0.20","  0.19","  0.19","  0.19","  0.20","  0.19","  0.19","  0.19","  0.18","  0.18","  0.18"
"Norway","  0.17","  0.17","  0.16","  0.15","  0.15","  0.15","  0.15","  0.15","  0.15","  0.14","  0.13","  0.12","  0.12","  0.11","  0.11","  0.12","  0.11","  0.11","  0.11","  0.11","  0.10","  0.11","  0.11","  0.11","  0.10","  0.10","  0.10","  0.10","  0.11","  0.09","  0.09","  0.09","  0.09","  0.09","  0.08","  0.09","  0.08","  0.08","  0.08","  0.09","  0.09","  0.08","  0.08","  0.08","  0.08","  0.08"
"Poland","  1.68","  1.63","  1.59","  1.56","  1.55","  1.62","  1.64","  1.69","  1.79","  1.82","  1.88","  2.00","  1.91","  1.88","  1.84","  1.78","  1.82","  1.71","  1.63","  1.52","  1.64","  1.56","  1.51","  1.41","  1.32","  1.30","  1.19","  1.05","  0.97","  0.89","  0.87","  0.84","  0.84","  0.81","  0.78","  0.76","  0.71","  0.67","  0.63","  0.64","  0.60","  0.58","  0.56","  0.52","  0.51","  0.51"
"Portugal","  0.18","  0.17","  0.17","  0.17","  0.19","  0.19","  0.18","  0.18","  0.19","  0.20","  0.20","  0.20","  0.21","  0.20","  0.19","  0.21","  0.20","  0.19","  0.23","  0.23","  0.23","  0.25","  0.25","  0.25","  0.26","  0.24","  0.24","  0.25","  0.27","  0.26","  0.26","  0.27","  0.25","  0.25","  0.27","  0.24","  0.23","  0.22","  0.23","  0.20","  0.20","  0.20","  0.20","  0.19","  0.21","  0.20"
"Slovak Republic","  1.12","  1.09","  1.10","  1.09","  1.09","  1.08","  1.08","  1.19","  1.20","  1.26","  1.24","  1.18","  1.17","  1.18","  1.14","  1.04","  1.05","  1.05","  1.02","  1.07","  1.10","  1.10","  1.04","  0.92","  0.88","  0.83","  0.78","  0.72","  0.71","  0.67","  0.65","  0.62","  0.59","  0.55","  0.53","  0.47","  0.42","  0.39","  0.38","  0.39","  0.36","  0.33","  0.34","  0.30","  0.29","  0.29"
"Slovenia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.50","  0.48","  0.49","  0.48","  0.44","  0.45","  0.47","  0.49","  0.46","  0.47","  0.48","  0.47","  0.45","  0.41","  0.38","  0.39","  0.38","  0.37","  0.36","  0.35","  0.34","  0.32","  0.33","  0.32","  0.32","  0.32","  0.32","  0.31","  0.27","  0.26","  0.27"
"Spain","  0.25","  0.24","  0.25","  0.26","  0.26","  0.28","  0.26","  0.26","  0.27","  0.29","  0.29","  0.28","  0.28","  0.26","  0.25","  0.25","  0.23","  0.23","  0.24","  0.23","  0.24","  0.25","  0.23","  0.24","  0.24","  0.23","  0.24","  0.23","  0.24","  0.24","  0.23","  0.24","  0.24","  0.24","  0.25","  0.23","  0.23","  0.21","  0.19","  0.18","  0.19","  0.19","  0.17","  0.17","  0.17","  0.16"
"Sweden","  0.38","  0.37","  0.37","  0.32","  0.33","  0.35","  0.35","  0.32","  0.32","  0.28","  0.26","  0.23","  0.21","  0.19","  0.21","  0.20","  0.19","  0.18","  0.17","  0.16","  0.17","  0.18","  0.18","  0.18","  0.17","  0.19","  0.16","  0.16","  0.15","  0.13","  0.13","  0.13","  0.13","  0.12","  0.11","  0.10","  0.09","  0.09","  0.09","  0.09","  0.08","  0.08","  0.07","  0.07","  0.07","  0.07"
"Switzerland","  0.12","  0.12","  0.13","  0.11","  0.12","  0.12","  0.12","  0.12","  0.12","  0.11","  0.11","  0.10","  0.11","  0.11","  0.11","  0.11","  0.10","  0.10","  0.10","  0.09","  0.10","  0.10","  0.10","  0.09","  0.10","  0.10","  0.09","  0.09","  0.09","  0.09","  0.09","  0.09","  0.09","  0.09","  0.08","  0.08","  0.07","  0.07","  0.07","  0.07","  0.07","  0.07","  0.07","  0.06","  0.06","  0.06"
"Turkey","  0.27","  0.29","  0.31","  0.30","  0.31","  0.31","  0.32","  0.32","  0.30","  0.33","  0.31","  0.33","  0.33","  0.33","  0.34","  0.35","  0.35","  0.33","  0.36","  0.35","  0.36","  0.35","  0.34","  0.35","  0.36","  0.37","  0.36","  0.35","  0.37","  0.39","  0.37","  0.37","  0.37","  0.34","  0.33","  0.34","  0.36","  0.35","  0.37","  0.35","  0.34","  0.33","  0.29","  0.30","  0.29","  0.30"
"United Kingdom","  0.60","  0.56","  0.55","  0.53","  0.52","  0.51","  0.51","  0.49","  0.50","  0.46","  0.45","  0.43","  0.41","  0.39","  0.39","  0.39","  0.37","  0.35","  0.34","  0.33","  0.35","  0.34","  0.32","  0.30","  0.29","  0.29","  0.27","  0.26","  0.25","  0.25","  0.25","  0.24","  0.24","  0.23","  0.22","  0.22","  0.21","  0.20","  0.19","  0.20","  0.18","  0.18","  0.17","  0.16","  0.15","  0.14"
"OECD Europe","  0.48","  0.47","  0.47","  0.45","  0.44","  0.45","  0.43","  0.43","  0.43","  0.41","  0.40","  0.38","  0.37","  0.36","  0.36","  0.35","  0.35","  0.33","  0.32","  0.31","  0.31","  0.30","  0.29","  0.28","  0.28","  0.28","  0.27","  0.26","  0.25","  0.25","  0.24","  0.24","  0.24","  0.24","  0.23","  0.22","  0.22","  0.21","  0.21","  0.21","  0.20","  0.19","  0.19","  0.18","  0.18","  0.17"
"Albania","  1.17","  1.24","  0.99","  1.06","  1.05","  1.06","  1.06","  1.12","  1.26","  1.25","  1.02","  1.03","  1.11","  1.22","  1.15","  1.09","  1.15","  1.15","  1.00","  0.92","  0.88","  0.53","  0.45","  0.42","  0.34","  0.32","  0.27","  0.31","  0.45","  0.44","  0.43","  0.48","  0.46","  0.46","  0.41","  0.39","  0.37","  0.33","  0.33","  0.33","  0.34","  0.28","  0.29","  0.32","  0.29","  0.27"
"Armenia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.12","  3.69","  3.26","  1.65","  0.85","  1.00","  0.68","  0.86","  0.83","  0.72","  0.79","  0.73","  0.54","  0.54","  0.52","  0.54","  0.48","  0.49","  0.50","  0.47","  0.44","  0.48","  0.52","  0.49","  0.47","  0.41","  0.42"
"Azerbaijan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  2.40","  2.35","  2.47","  2.83","  3.14","  3.46","  2.86","  2.62","  2.38","  2.18","  2.08","  1.79","  1.60","  1.57","  1.40","  1.17","  0.88","  0.64","  0.63","  0.49","  0.45","  0.50","  0.53","  0.52","  0.53","  0.52","  0.55"
"Belarus","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.16","  3.08","  3.08","  2.89","  2.78","  2.76","  2.73","  2.46","  2.20","  2.04","  1.86","  1.73","  1.65","  1.56","  1.48","  1.37","  1.29","  1.16","  1.10","  1.04","  1.04","  0.93","  0.94","  0.93","  0.90","  0.87","  0.90"
"Bosnia and Herzegovina","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  7.06","  7.40","  5.92","  5.05","  1.11","  0.98","  0.66","  0.99","  1.09","  0.97","  1.21","  1.14","  1.14","  1.13","  1.11","  1.06","  1.11","  1.11","  1.15","  1.19","  1.19","  1.35","  1.26","  1.22","  1.08","  1.05","  1.18"
"Bulgaria","  4.11","  3.93","  3.74","  3.53","  3.46","  3.24","  3.17","  3.12","  3.04","  2.98","  2.71","  2.70","  2.56","  2.42","  2.44","  2.37","  2.26","  2.01","  2.07","  2.05","  1.70","  1.76","  1.80","  1.69","  1.66","  1.65","  1.61","  1.48","  1.38","  1.29","  1.32","  1.17","  1.23","  1.13","  1.07","  1.03","  1.02","  0.92","  0.84","  0.88","  0.95","  0.86","  0.76","  0.79","  0.80","  0.72"
"Croatia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.42","  0.36","  0.37","  0.42","  0.38","  0.37","  0.35","  0.36","  0.39","  0.39","  0.36","  0.37","  0.37","  0.38","  0.35","  0.34","  0.33","  0.33","  0.31","  0.31","  0.31","  0.30","  0.28","  0.28","  0.26","  0.27","  0.27"
"Cyprus","  0.54","  0.61","  0.59","  0.48","  0.43","  0.42","  0.40","  0.39","  0.38","  0.38","  0.37","  0.35","  0.34","  0.33","  0.32","  0.33","  0.37","  0.35","  0.33","  0.32","  0.36","  0.35","  0.36","  0.36","  0.32","  0.34","  0.34","  0.34","  0.34","  0.33","  0.32","  0.31","  0.34","  0.32","  0.31","  0.30","  0.30","  0.30","  0.30","  0.28","  0.27","  0.26","  0.24","  0.25","  0.25","  0.26"
"FYR of Macedonia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.12","  1.16","  1.24","  1.38","  1.36","  1.37","  1.61","  1.41","  1.50","  1.32","  1.21","  1.28","  1.18","  1.25","  1.16","  1.15","  1.10","  1.08","  1.00","  0.93","  0.88","  0.95","  0.92","  0.80","  0.73","  0.67","  0.64"
"Georgia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.98","  1.91","  2.70","  3.07","  2.23","  1.70","  1.19","  0.93","  0.81","  0.70","  0.73","  0.51","  0.40","  0.39","  0.39","  0.45","  0.46","  0.49","  0.41","  0.48","  0.43","  0.48","  0.50","  0.49","  0.54","  0.57","  0.58"
"Gibraltar","  0.15","  0.13","  0.12","  0.12","  0.13","  0.12","  0.11","  0.10","  0.14","  0.17","  0.16","  0.18","  0.15","  0.14","  0.15","  0.18","  0.19","  0.21","  0.19","  0.20","  0.29","  0.34","  0.34","  0.38","  0.36","  0.36","  0.36","  0.37","  0.37","  0.37","  0.37","  0.37","  0.37","  0.39","  0.39","  0.40","  0.39","  0.40","  0.45","  0.45","  0.43","  0.43","  0.45","  0.47","  0.51","  0.52"
"Kazakhstan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  2.46","  2.88","  3.11","  2.93","  3.02","  2.88","  2.50","  2.08","  2.16","  1.90","  1.68","  1.44","  1.44","  1.48","  1.47","  1.43","  1.43","  1.42","  1.69","  1.47","  1.49","  1.48","  1.40","  1.41","  1.25","  1.21","  1.22"
"Kosovo","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.56","  1.56","  1.56","  1.55","  1.53","  1.40","  1.35","  1.32","  1.39","  1.49","  1.49","  1.41","  1.29","  1.28","  1.13","  1.26","  1.29"
"Kyrgyzstan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  4.73","  4.61","  3.48","  3.03","  2.47","  1.83","  2.12","  1.88","  1.95","  1.52","  1.39","  1.11","  1.40","  1.46","  1.34","  1.27","  1.23","  1.38","  1.50","  1.35","  1.26","  1.42","  1.88","  1.58","  1.54","  1.62","  1.47"
"Lithuania","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.19","  1.35","  0.88","  0.80","  0.73","  0.70","  0.69","  0.62","  0.61","  0.51","  0.42","  0.42","  0.40","  0.36","  0.36","  0.36","  0.33","  0.30","  0.29","  0.31","  0.33","  0.29","  0.28","  0.26","  0.24","  0.24","  0.24"
"Malta","  0.56","  0.68","  0.62","  0.52","  0.39","  0.38","  0.35","  0.37","  0.33","  0.34","  0.38","  0.42","  0.32","  0.43","  0.37","  0.57","  0.58","  0.58","  0.58","  0.54","  0.49","  0.46","  0.57","  0.48","  0.43","  0.40","  0.41","  0.37","  0.36","  0.30","  0.35","  0.31","  0.34","  0.34","  0.33","  0.33","  0.32","  0.31","  0.30","  0.30","  0.29","  0.30","  0.25","  0.23","  0.15","  0.12"
"Republic of Moldova","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.06","  2.94","  3.34","  2.90","  3.41","  2.98","  2.72","  2.44","  2.36","  2.07","  1.86","  1.83","  1.73","  1.75","  1.62","  1.57","  1.45","  1.38","  1.27","  1.34","  1.36","  1.27","  1.25","  0.99","  1.03","  1.08","  1.05"
"Montenegro","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.60","  0.60","  0.52","  0.63","  0.43","  0.62","  0.59","  0.56","  0.53","  0.51","  0.52","  0.46"
"Romania","  2.15","  2.01","  1.98","  1.77","  1.74","  1.71","  1.62","  1.63","  1.59","  1.52","  1.53","  1.46","  1.39","  1.29","  1.29","  1.29","  1.35","  1.39","  1.45","  1.36","  1.29","  1.26","  1.15","  1.08","  1.06","  1.05","  1.00","  0.90","  0.77","  0.78","  0.79","  0.74","  0.75","  0.67","  0.64","  0.61","  0.55","  0.50","  0.46","  0.45","  0.48","  0.46","  0.39","  0.38","  0.37","  0.34"
"Russian Federation","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.53","  1.59","  1.71","  1.72","  1.74","  1.76","  1.80","  1.65","  1.73","  1.67","  1.55","  1.48","  1.40","  1.33","  1.24","  1.16","  1.11","  1.02","  0.98","  0.99","  1.00","  1.01","  0.94","  0.91","  0.89","  0.90","  0.88"
"Serbia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  2.52","  2.41","  2.26","  1.93","  1.72","  1.85","  2.10","  2.13","  2.08","  1.68","  1.68","  1.67","  1.69","  1.74","  1.72","  1.43","  1.42","  1.30","  1.19","  1.16","  1.16","  1.25","  1.13","  1.12","  0.95","  1.11","  1.10"
"Tajikistan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  1.63","  1.62","  1.68","  1.35","  1.00","  0.96","  1.04","  1.15","  1.20","  1.07","  0.85","  0.75","  0.66","  0.60","  0.65","  0.57","  0.58","  0.66","  0.58","  0.44","  0.41","  0.40","  0.44","  0.43","  0.54","  0.53","  0.56"
"Turkmenistan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.26","  2.90","  2.49","  2.33","  3.50","  3.85","  3.20","  3.64","  3.48","  3.49","  3.41","  3.38","  3.53","  3.81","  3.82","  3.49","  3.22","  3.29","  2.90","  2.42","  2.52","  2.39","  2.23","  2.07","  1.92","  1.86","  1.74"
"Ukraine","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  3.35","  3.46","  3.33","  3.38","  3.65","  4.01","  3.87","  3.78","  3.62","  3.59","  3.30","  3.05","  2.93","  2.90","  2.40","  2.24","  2.15","  2.04","  1.92","  1.91","  1.96","  1.95","  1.91","  1.84","  1.74","  1.55","  1.60"
"Uzbekistan","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  5.62","  5.83","  6.15","  6.35","  6.36","  5.70","  5.67","  5.46","  6.09","  5.90","  5.69","  5.53","  5.51","  5.08","  4.60","  4.11","  3.91","  3.57","  3.28","  2.75","  2.48","  2.50","  2.35","  1.94","  1.83","  1.53","  1.37"
